datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-02-08 16:45:46,0.216893,0.261556,2.55456,1.0748469764515876,88.446,29.6843,250.325,128.0,97.99143492421395,0.008397241937924575,2.979554848859498,0.056729665508,4.9958611875,0.04466300000000001,58.7617,229.30114691104865,543.5496972,0.421858660012604,0.8292411567694872,0.0004432005083187461,0.16271925171812976,0.0,No Anomaly
2020-02-08 16:45:47,0.215774,0.258711,2.32594,1.0748469764515876,88.4307,29.6957,205.575,126.643,88.38362124560392,0.008487219727615168,2.977895789626108,0.055823107314,3.775614250294134,0.04293700000000003,58.735,226.87019647074948,406.431848175,0.5581998494691403,0.8340348883503212,0.000440791096809211,0.21757817552212053,0.0,No Anomaly
2020-02-08 16:45:48,0.215981,0.261287,3.05989,1.0748469764515876,88.3952,29.6957,242.004,128.049,79.08911758265819,0.008394028598876672,2.9767003303508592,0.056433027547,5.782986353349108,0.045305999999999985,58.6995,229.38892625635054,629.429776626,0.364439266737536,0.8266044617604397,0.00044071431331978915,0.14043695306859214,0.0,No Anomaly
2020-02-08 16:45:49,0.211941,0.259999,2.13604,1.0748469764515876,88.4532,29.6916,228.941,128.32,107.1801089867231,0.008376301185125362,2.9790647860000807,0.05510444805899999,3.8109969890897757,0.04805799999999999,58.761599999999994,229.87439977832628,415.673063594,0.5530173107460514,0.8151608275416444,0.00042942992230026556,0.21279512132735842,0.0,No Anomaly
2020-02-08 16:45:50,0.21302,0.259892,2.13551,1.0748469764515876,88.3465,29.6973,207.471,128.0,97.15290492669199,0.008397241937924575,2.9749000750910017,0.05536219384,3.461378087578125,0.046872000000000025,58.64920000000001,229.30114691104865,376.5979359285,0.608875208903384,0.8196481615440259,0.0004325171359959599,0.2345910361462344,0.0,No Anomaly
2020-02-08 16:45:51,0.213672,0.258481,2.27672,1.0748469764515876,88.2601,29.6968,225.779,128.0,99.16854070768474,0.008397241937924575,2.972040758600253,0.05523015223200001,4.015902850625,0.044809000000000015,58.5633,229.30114691104865,436.930230148,0.524800371064685,0.8266448984644905,0.0004314855609415191,0.2020004428855928,0.0,No Anomaly
2020-02-08 16:45:52,0.212463,0.256947,2.83089,0.7469199764515876,88.335,29.6997,228.691,128.0,80.78413502467421,0.005835312270439651,2.9742724673986602,0.054591730461,5.057805195234375,0.04448399999999997,58.635299999999994,159.34324699552863,550.2892052415,0.2895627344272531,0.8268748029749327,0.0004264978908945477,0.16052468258255817,0.0,No Anomaly
2020-02-08 16:45:53,0.213423,0.26039,1.18212,1.0748469764515876,88.411,29.6934,213.291,126.643,180.43092071870876,0.008487219727615168,2.9774630052469573,0.05557321497,1.9909158573312382,0.04696700000000001,58.717600000000004,226.87019647074948,214.315223382,1.0585818071652857,0.819628249932793,0.0004388178938526575,0.4125278578200409,0.0,No Anomaly
2020-02-08 16:45:54,0.215656,0.256742,1.99141,1.4027739764515876,88.3297,29.6989,231.605,126.681,116.30201716371818,0.0110732782767606,2.974174127661294,0.055367952752,3.640802591154159,0.04108600000000004,58.63080000000001,296.175275867473,392.03743609249995,0.7554770248971616,0.839971644686105,0.0004370659555492461,0.22530935025082374,0.0,No Anomaly
2020-02-08 16:45:55,0.214635,0.256977,2.60344,1.0748469764515876,88.4258,29.7038,229.133,127.681,88.0116307654488,0.008418221724715234,2.976918778068799,0.055156258395,4.672065675550787,0.04234200000000002,58.721999999999994,228.72968545898127,507.053914892,0.45109539388469083,0.8352303902683897,0.00043198485258585966,0.1743913169841796,0.0,No Anomaly
2020-02-08 16:45:56,0.21714,0.260271,2.56004,1.0748469764515876,88.3104,29.7038,226.871,127.32,88.62009968594242,0.008442090543587001,2.973033753257159,0.056515244939999994,4.561725061577129,0.043130999999999975,58.6066,228.0829845680837,493.679009614,0.46200664830051874,0.8342842652466084,0.0004438834786060047,0.17888222565721104,0.0,No Anomaly
2020-02-08 16:45:57,0.214499,0.258968,2.80921,1.0748469764515876,88.3465,29.6861,232.129,127.0,82.63141594967979,0.008463361952663194,2.9760224482165056,0.055548377031999996,5.134638646377954,0.04446899999999998,58.66040000000001,227.50973170080607,554.2842418765,0.4104567918629328,0.8282838034042816,0.0004373887920835528,0.1593884388647016,0.0,No Anomaly
2020-02-08 16:45:58,0.217837,0.262603,2.68155,1.0748469764515876,88.3693,29.7027,240.255,127.0,89.59556972646416,0.008463361952663194,2.9751268403209132,0.057204649711,5.072880277559055,0.04476599999999997,58.666599999999995,227.50973170080607,547.6174259625,0.4154537838180219,0.8295297464233082,0.00045043030913834403,0.16137050395114963,0.0,No Anomaly
2020-02-08 16:45:59,0.210186,0.255849,2.98514,1.4027739764515876,88.3561,29.6931,232.968,127.681,78.04257086769799,0.010986552153139742,2.975644173225429,0.053775877914,5.4467156078038235,0.04566299999999998,58.663,298.51323717080555,591.125781192,0.5049910639472638,0.8215236330804498,0.0004211736867100533,0.14947089572346295,0.0,No Anomaly
2020-02-08 16:46:00,0.210613,0.257229,1.75367,1.4027739764515876,88.4186,29.697,221.153,127.32,126.10867495024719,0.011017703152952283,2.9773579822877734,0.054175771377,3.0460994463556395,0.04661599999999999,58.721599999999995,297.6692331403025,329.6549742835,0.9029720658311982,0.8187762655066109,0.00042550872566361357,0.26821557961373543,0.0,No Anomaly
2020-02-08 16:46:01,0.213435,0.256609,1.97802,1.0748469764515876,88.549,29.695,243.016,127.681,122.85821174710064,0.008418221724715234,2.9819498232025596,0.054769341915,3.7647771267455608,0.04317399999999996,58.854000000000006,228.72968545898127,408.5869320719999,0.5598066592562368,0.8317518091727104,0.00042895451544118144,0.21672009809749906,0.0,No Anomaly
2020-02-08 16:46:02,0.216125,0.259214,2.58552,1.4027739764515876,88.4064,29.6997,222.285,127.32,85.97303443794672,0.011017703152952283,2.976676532086183,0.056022625750000006,4.513998689915174,0.04308899999999999,58.706700000000005,297.6692331403025,488.51396621999993,0.6093361781313915,0.8337705525164536,0.0004400143363963688,0.1809700563610634,0.0,No Anomaly
2020-02-08 16:46:03,0.217025,0.262643,1.72359,1.4027739764515876,88.1571,29.6997,243.961,127.681,141.54236216269533,0.010986552153139742,2.9682825079041204,0.057000097075,3.2932757418096665,0.04561800000000002,58.4574,298.51323717080555,357.4154289915,0.8351996387316137,0.8263117615927322,0.00044642583178839583,0.24665163518191752,0.0,No Anomaly
2020-02-08 16:46:04,0.213482,0.258608,1.88716,1.0748469764515876,88.3734,29.691,237.666,126.643,125.9384471904873,0.008487219727615168,2.9764373042336065,0.055208153056,3.5415598853469987,0.045126,58.6824,226.87019647074948,381.23670327599996,0.5950901225439058,0.8255042380746148,0.0004359352875410778,0.23180716662535306,0.0,No Anomaly
2020-02-08 16:46:05,0.213482,0.258608,1.88716,1.0748469764515876,88.3734,29.691,237.666,126.643,125.9384471904873,0.008487219727615168,2.9764373042336065,0.055208153056,3.5415598853469987,0.045126,58.6824,226.87019647074948,381.23670327599996,0.5950901225439058,0.8255042380746148,0.0004359352875410778,0.23180716662535306,0.0,No Anomaly
2020-02-08 16:46:06,0.210364,0.257312,2.86096,1.0748469764515876,88.3676,29.6893,232.583,126.681,81.29543929310441,0.008484673849803157,2.976412377523215,0.05412918156799999,5.252647671552956,0.04694799999999999,58.67829999999999,226.9382702487387,565.5990607279999,0.401235231820646,0.8175444596443229,0.0004272872896544289,0.15623717600637338,0.0,No Anomaly
2020-02-08 16:46:07,0.211465,0.25878,2.65292,1.4027739764515876,88.1768,29.6941,238.607,127.681,89.94127225849253,0.010986552153139742,2.9695057267268585,0.0547229127,4.957709310234099,0.047315000000000024,58.4827,298.51323717080555,538.054490074,0.5548011264244822,0.8171612953087564,0.0004285908809565176,0.16388079948533246,0.0,No Anomaly
2020-02-08 16:46:08,0.215251,0.258972,1.96091,1.0748469764515876,88.3856,29.6842,228.61,127.32,116.58362698950998,0.008442090543587001,2.9775301338759337,0.05574398197199999,3.5209207909205156,0.04372099999999998,58.70139999999999,228.0829845680837,381.04108983500004,0.598578449024616,0.8311747988199497,0.0004378258053265331,0.2319581860273208,0.0,No Anomaly
2020-02-08 16:46:09,0.214543,0.257728,2.82395,1.0748469764515876,88.5134,29.6851,234.621,127.0,83.08256166008606,0.008463361952663194,2.9817450505472447,0.05529373830400001,5.2169919129921265,0.043185,58.828300000000006,227.50973170080607,563.1742770075,0.40397749149643114,0.8324396262726595,0.0004353837627450098,0.15716875506162586,0.0,No Anomaly
2020-02-08 16:46:10,0.215314,0.259299,1.87436,0.7469199764515876,88.2975,29.6978,232.821,127.681,124.2135982415331,0.005849891296290727,2.973200035019429,0.055830704886000004,3.417817604498712,0.043984999999999996,58.5997,158.94613374715698,370.931814126,0.4285049911981002,0.8303695733496851,0.00043726713018172534,0.23804240196557164,0.0,No Anomaly
2020-02-08 16:46:11,0.214068,0.259735,2.05998,1.0748469764515876,88.2278,29.6957,232.634,127.32,112.93022262352062,0.008442090543587001,2.9710631505571516,0.05560095198,3.763912875589067,0.045666999999999985,58.5321,228.0829845680837,407.33817922199995,0.5599351993071539,0.8241784896144148,0.00043670241551443283,0.21659595024584158,0.0,No Anomaly
2020-02-08 16:46:12,0.215303,0.260038,1.61294,1.0748469764515876,88.4121,29.6957,216.647,127.681,134.3180775478319,0.008418221724715234,2.9772694363156953,0.055986961514,2.7368098008317605,0.044735,58.71639999999999,228.72968545898127,297.022820353,0.7700744514752941,0.8279674509110208,0.00043849093502955854,0.29766096724462343,0.0,No Anomaly
2020-02-08 16:46:13,0.208171,0.260047,3.02355,1.0748469764515876,88.3768,29.6957,248.001,127.32,82.02311851962097,0.008442090543587001,2.9760807120222794,0.05413424403699999,5.889439393261075,0.05187599999999998,58.6811,228.0829845680837,637.3669100175,0.3578519389433337,0.8005129841913193,0.0004251825605703537,0.1386592222015,0.0,No Anomaly
2020-02-08 16:46:14,0.217011,0.261851,1.89995,1.4027739764515876,88.3606,29.6812,230.032,127.0,121.07265980683702,0.011045464294536405,2.9769888009918737,0.056824547361000004,3.441333058267717,0.04483999999999999,58.6794,296.92108552323606,371.49190364000003,0.7992666397676651,0.828757575873302,0.00044743737727214665,0.23785336674692972,0.0,No Anomaly
2020-02-08 16:46:15,0.214554,0.257647,3.05525,1.0748469764515876,88.3998,29.6967,251.548,127.681,82.33303330333034,0.008418221724715234,2.976754992979018,0.055279194438,6.019235649783445,0.04309300000000002,58.7031,228.72968545898127,653.26072295,0.3501353707997045,0.8327440257406451,0.0004329476899856072,0.13532085566204483,0.0,No Anomaly
2020-02-08 16:46:16,0.211066,0.25989,2.71658,1.0748469764515876,88.3653,29.705,219.169,127.32,80.67827930706993,0.008442090543587001,2.974761824608652,0.05485394274,4.676328322494503,0.048824000000000006,58.66030000000001,228.0829845680837,506.081603717,0.4506842036795855,0.8121359036515449,0.00043083523648417194,0.17460682101658398,0.0,No Anomaly
2020-02-08 16:46:17,0.213147,0.25989,1.9946,1.0748469764515876,88.3716,29.701,225.38,127.0,112.9950867341823,0.008463361952663194,2.975374566512912,0.05539477383,3.5397082519685035,0.04674300000000001,58.6706,227.50973170080607,382.1115058,0.5954014162030661,0.820143137481242,0.0004361793180615802,0.23127175878931622,0.0,No Anomaly
2020-02-08 16:46:18,0.210685,0.257847,2.88812,0.7469199764515876,88.1553,29.6975,226.284,127.0,78.34993005830783,0.005881259610789984,2.968441788029295,0.054324495195,5.145947606929133,0.04716199999999998,58.45779999999999,158.09837787837608,555.5050441679999,0.2846029564234934,0.8170930823317705,0.00042775192730116595,0.1586939685345853,0.0,No Anomaly
2020-02-08 16:46:19,0.217239,0.260859,2.62771,0.7469199764515876,88.3237,29.6975,227.341,127.681,86.51677696549467,0.005849891296290727,2.9741122990150686,0.056668748301,4.678740134475764,0.04362000000000002,58.6262,158.94613374715698,507.7782862435,0.3130227070618296,0.8327832277207227,0.0004438307019616803,0.1739414669607303,0.0,No Anomaly
2020-02-08 16:46:20,0.214961,0.261889,2.32221,1.4027739764515876,88.4977,29.7077,216.031,128.0,93.02819297135056,0.0109591716054095,2.978948218811958,0.056295921329,3.919291785234375,0.04692799999999997,58.78999999999999,299.25904682656864,426.4189462335,0.7017958499965414,0.8208095796310652,0.0004398118819467822,0.20753697925875017,0.0,No Anomaly
2020-02-08 16:46:21,0.218271,0.260459,2.08611,1.0748469764515876,88.3087,29.7079,208.536,127.32,99.9640479169363,0.008442090543587001,2.9725662197597273,0.056850646389,3.4168161715362872,0.042188,58.60080000000001,228.0829845680837,369.77467971600004,0.6168161236547063,0.8380244107517881,0.0004465177972233915,0.2388175958067875,0.0,No Anomaly
2020-02-08 16:46:22,0.216544,0.260297,2.22867,1.0748469764515876,88.366,29.7111,229.681,127.681,103.05742887013331,0.008418221724715234,2.9741746350690486,0.056365753568,4.009078518103712,0.043753000000000014,58.6549,228.72968545898127,435.1006811295,0.5256936966065193,0.8319112398529371,0.00044145764151708053,0.20309322378123199,0.0,No Anomaly
2020-02-08 16:46:23,0.219146,0.261259,2.49431,1.0748469764515876,88.2485,29.7017,226.495,127.32,90.80467143217965,0.008442090543587001,2.971159899938388,0.05725386481400001,4.437234868441722,0.04211300000000001,58.546800000000005,228.0829845680837,480.20643193250004,0.474968616414001,0.8388074669197999,0.0004496847656638018,0.183772007477827,0.0,No Anomaly
2020-02-08 16:46:24,0.217172,0.262118,2.61736,1.0748469764515876,88.1237,29.7164,231.054,127.0,88.27750099336735,0.008463361952663194,2.96549043625742,0.056924690296,4.7618228144881884,0.044946000000000014,58.4073,227.50973170080607,514.0387728239999,0.4425925508516113,0.8285276097025004,0.00044822590431318186,0.17143395529459873,0.0,No Anomaly
2020-02-08 16:46:25,0.217931,0.260933,2.75105,1.0748469764515876,88.7978,29.7217,225.133,127.681,81.83529924937751,0.008418221724715234,2.9876420258598935,0.05686538962300001,4.850777638411354,0.04300200000000001,59.0761,228.72968545898127,526.4493187025,0.43447617336216543,0.8351990740918166,0.0004453708004920796,0.1686730267195582,0.0,No Anomaly
2020-02-08 16:46:26,0.218681,0.262091,2.59546,1.0748469764515876,88.4778,29.734,232.022,128.0,89.39532876638437,0.008397241937924575,2.9756440438555187,0.057314321971,4.7047173446875,0.04341000000000003,58.7438,229.30114691104865,511.87324710200005,0.44796470260801935,0.8343705049009694,0.0004477681369002489,0.17285099485257763,0.0,No Anomaly
2020-02-08 16:46:27,0.210808,0.25996,3.17704,1.0748469764515876,88.483,29.734,241.146,127.32,75.90272706670359,0.008442090543587001,2.9758189278267304,0.05480164768,6.017361670122526,0.04915200000000003,58.749,228.0829845680837,651.2109146639999,0.3502444130343943,0.8109247576550238,0.0004304244992897856,0.1358745653789508,0.0,No Anomaly
2020-02-08 16:46:28,0.2122,0.25803,3.00592,1.7307009764515875,88.879,29.7247,246.81,127.0,82.1079735987651,0.013627566636409613,2.9900722294926445,0.054753965999999994,5.841662324409449,0.04582999999999998,59.154300000000006,366.33243934566605,630.60744792,0.5809199376791053,0.8223849939929466,0.0004311335871564284,0.1409418811864007,0.0,No Anomaly
2020-02-08 16:46:29,0.214371,0.256647,1.67909,1.0748469764515876,88.7325,29.7474,221.764,127.0,132.0739209929188,0.008463361952663194,2.982865729441901,0.055017674037,2.931982005984252,0.04227600000000001,58.9851,227.50973170080607,316.50745754599996,0.7188131788892863,0.8352756899554641,0.00043321002837629904,0.280348844504253,0.0,No Anomaly
2020-02-08 16:46:30,0.215943,0.257718,1.2923,1.0748469764515876,88.7018,29.7297,215.387,127.681,166.66950398514277,0.008418221724715234,2.983608983608984,0.055652398074,2.1800003140639563,0.04177500000000001,58.972100000000005,228.72968545898127,236.59292708499999,0.9667646800650397,0.8379042208926035,0.0004358706278783012,0.37491315185484136,0.0,No Anomaly
2020-02-08 16:46:31,0.215943,0.257718,1.2923,1.0748469764515876,88.7018,29.7297,215.387,127.681,166.66950398514277,0.008418221724715234,2.983608983608984,0.055652398074,2.1800003140639563,0.04177500000000001,58.972100000000005,228.72968545898127,236.59292708499999,0.9667646800650397,0.8379042208926035,0.0004358706278783012,0.37491315185484136,0.0,No Anomaly
2020-02-08 16:46:32,0.210173,0.255866,3.06551,1.0748469764515876,88.9194,29.7371,237.071,128.0,77.3349295875727,0.008397241937924575,2.9901839789354034,0.053776124817999996,5.677683759453125,0.045692999999999984,59.1823,229.30114691104865,617.7319930285,0.3711984315186173,0.8214182423612361,0.00042012597185839084,0.1439449486241804,0.0,No Anomaly
2020-02-08 16:46:33,0.216255,0.261018,2.50326,1.0748469764515876,88.7144,29.7371,221.135,127.32,88.33880619671947,0.008442090543587001,2.9832902334121347,0.05644644759,4.347772542412818,0.04476299999999997,58.9773,228.0829845680837,470.524640085,0.4847418501332484,0.8285060800404571,0.0004433431287044995,0.1885435797453111,0.0,No Anomaly
2020-02-08 16:46:34,0.213894,0.258083,1.99077,1.0748469764515876,88.9245,29.7399,223.541,127.0,112.28871240776182,0.008463361952663194,2.9900739410690687,0.055202405202,3.504084382440945,0.044189000000000006,59.184599999999996,227.50973170080607,378.2659090845,0.6014544959957868,0.8287798886404761,0.00043466460446720787,0.23508462661945925,0.0,No Anomaly
2020-02-08 16:46:35,0.214253,0.260626,2.43058,1.0748469764515876,88.8014,29.746,235.195,127.681,96.76496967801924,0.008418221724715234,2.9853223962885767,0.055839902378,4.47725396182674,0.046373000000000025,59.055400000000006,228.72968545898127,485.91122363499994,0.4707231986697127,0.8220707066831398,0.0004373391651119653,0.18275231293423386,0.0,No Anomaly
