datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-02-08 17:49:25,0.234455,0.278147,1.95051,1.0748469764515876,86.582,29.3935,216.078,126.0,0.0,No Anomaly
2020-02-08 17:49:26,0.236815,0.277647,2.92262,1.4027739764515876,86.6807,29.3914,223.833,126.687,0.0,No Anomaly
2020-02-08 17:49:27,0.228952,0.278465,2.76509,0.7469199764515876,86.6724,29.3745,231.189,127.0,0.0,No Anomaly
2020-02-08 17:49:28,0.232987,0.278627,2.73302,0.7469199764515876,86.6493,29.3648,226.019,125.631,0.0,No Anomaly
2020-02-08 17:49:29,0.233054,0.278741,2.38815,1.0748469764515876,86.7531,29.3484,231.693,126.375,0.0,No Anomaly
2020-02-08 17:49:30,0.237247,0.282558,2.65716,1.0748469764515876,86.7632,29.3484,216.822,126.315,0.0,No Anomaly
2020-02-08 17:49:31,0.237881,0.283529,2.8549,1.0748469764515876,86.65,29.3459,247.262,126.0,0.0,No Anomaly
2020-02-08 17:49:32,0.232857,0.281691,2.90531,1.4027739764515876,86.7821,29.3414,249.931,126.687,0.0,No Anomaly
2020-02-08 17:49:33,0.231229,0.27521,2.25763,0.7469199764515876,86.7091,29.3335,213.986,127.0,0.0,No Anomaly
2020-02-08 17:49:34,0.237636,0.280199,1.03449,1.0748469764515876,86.5883,29.3364,202.709,126.315,0.0,No Anomaly
2020-02-08 17:49:35,0.236561,0.281011,2.64534,1.4027739764515876,86.7127,29.3077,234.946,126.687,0.0,No Anomaly
2020-02-08 17:49:36,0.236579,0.280241,1.09019,0.7469199764515876,86.7663,29.3044,203.363,126.315,0.0,No Anomaly
2020-02-08 17:49:37,0.233779,0.273556,3.1119,1.0748469764515876,86.7492,29.294,239.214,126.0,0.0,No Anomaly
2020-02-08 17:49:38,0.233779,0.273556,3.1119,1.0748469764515876,86.7492,29.294,239.214,126.0,0.0,No Anomaly
2020-02-08 17:49:39,0.237418,0.279145,3.10833,1.7307009764515877,86.9562,29.281,246.713,126.687,0.0,No Anomaly
2020-02-08 17:49:40,0.231759,0.278371,2.14547,1.0748469764515876,86.862,29.2763,240.82,126.687,0.0,No Anomaly
2020-02-08 17:49:41,0.236902,0.279047,1.8896,1.0748469764515876,86.8105,29.2763,231.132,126.315,0.0,No Anomaly
2020-02-08 17:49:42,0.235905,0.27851,2.77613,0.7469199764515876,86.6386,29.2705,222.446,126.687,0.0,No Anomaly
2020-02-08 17:49:43,0.235263,0.279793,2.82116,1.0748469764515876,86.7336,29.2629,211.682,126.315,0.0,No Anomaly
2020-02-08 17:49:44,0.232912,0.276962,2.81491,1.0748469764515876,86.8459,29.2475,239.456,125.315,0.0,No Anomaly
2020-02-08 17:49:45,0.234827,0.277291,2.67557,1.0748469764515876,86.694,29.2545,207.642,126.375,0.0,No Anomaly
2020-02-08 17:49:46,0.237243,0.277855,2.69027,1.7307009764515877,86.301,29.2433,238.127,126.315,0.0,No Anomaly
2020-02-08 17:49:47,0.23667,0.282364,2.84787,0.7469199764515876,86.4699,29.2408,232.18,126.687,0.0,No Anomaly
2020-02-08 17:49:48,0.233149,0.280153,1.91388,0.7469199764515876,86.7187,29.2408,202.985,126.315,0.0,No Anomaly
2020-02-08 17:49:49,0.231195,0.274689,2.31414,1.0748469764515876,86.7108,29.2291,215.25,126.687,0.0,No Anomaly
2020-02-08 17:49:50,0.23075,0.273695,2.35273,1.0748469764515876,86.7497,29.2277,228.155,126.315,0.0,No Anomaly
2020-02-08 17:49:51,0.236834,0.282114,2.23271,1.0748469764515876,86.6498,29.2249,220.993,126.687,0.0,No Anomaly
2020-02-08 17:49:52,0.236834,0.282114,2.23271,1.0748469764515876,86.6498,29.2249,220.993,126.687,0.0,No Anomaly
2020-02-08 17:49:53,0.234746,0.278624,3.02093,1.0748469764515876,86.5618,29.2054,238.599,127.687,0.0,No Anomaly
2020-02-08 17:49:54,0.234228,0.278394,2.35443,1.0748469764515876,86.5467,29.2143,227.238,125.95,0.0,No Anomaly
2020-02-08 17:49:55,0.237554,0.281081,2.22466,0.7469199764515876,86.9742,29.2099,209.424,127.066,0.0,No Anomaly
2020-02-08 17:49:56,0.238048,0.281952,2.59119,1.0748469764515876,86.3211,29.1962,229.871,127.315,0.0,No Anomaly
2020-02-08 17:49:57,0.23432,0.282422,2.35562,1.0748469764515876,86.8439,29.1962,206.133,127.687,0.0,No Anomaly
2020-02-08 17:49:58,0.237445,0.279315,2.63652,1.0748469764515876,85.9648,29.2143,224.414,127.0,0.0,No Anomaly
2020-02-08 17:49:59,0.237685,0.285899,1.82135,0.7469199764515876,86.8418,29.2058,203.148,127.0,0.0,No Anomaly
2020-02-08 17:50:00,0.232506,0.280243,2.66908,1.0748469764515876,86.2219,29.1896,227.409,127.0,0.0,No Anomaly
2020-02-08 17:50:01,0.234147,0.278871,2.70403,1.0748469764515876,86.1907,29.2028,223.817,127.0,0.0,No Anomaly
2020-02-08 17:50:02,0.234749,0.281121,2.6723,1.4027739764515876,86.1203,29.2069,227.638,127.0,0.0,No Anomaly
2020-02-08 17:50:03,0.235276,0.281715,2.5648,1.7307009764515877,86.1626,29.1997,222.516,127.0,0.0,No Anomaly
2020-02-08 17:50:04,0.235483,0.281838,1.51155,1.7307009764515877,86.095,29.1997,215.623,126.315,0.0,No Anomaly
2020-02-08 17:50:05,0.228918,0.274764,2.08361,0.7469199764515876,86.4097,29.1891,232.286,126.687,0.0,No Anomaly
2020-02-08 17:50:06,0.236075,0.277843,2.64765,1.0748469764515876,86.1074,29.192,235.623,127.0,0.0,No Anomaly
2020-02-08 17:50:07,0.236246,0.283051,2.7733,0.7469199764515876,86.2386,29.1928,225.825,127.0,0.0,No Anomaly
2020-02-08 17:50:08,0.235421,0.279427,1.71289,1.0748469764515876,86.254,29.1853,220.588,127.0,0.0,No Anomaly
2020-02-08 17:50:09,0.230173,0.277231,1.88356,1.0748469764515876,86.2524,29.1887,228.56,126.315,0.0,No Anomaly
2020-02-08 17:50:10,0.23182,0.275186,2.69341,1.0748469764515876,86.1336,29.1763,247.62,126.687,0.0,No Anomaly
2020-02-08 17:50:11,0.238316,0.281815,2.84381,1.4027739764515876,86.2905,29.1807,228.098,127.0,0.0,No Anomaly
2020-02-08 17:50:12,0.238316,0.281815,2.84381,1.4027739764515876,86.2905,29.1807,228.098,127.0,0.0,No Anomaly
2020-02-08 17:50:13,0.231409,0.280888,2.06982,1.4027739764515876,86.2371,29.1807,220.099,127.0,0.0,No Anomaly
2020-02-08 17:50:14,0.23368,0.280387,2.00462,1.4027739764515876,86.1294,29.17,227.115,127.0,0.0,No Anomaly
2020-02-08 17:50:15,0.236618,0.278687,2.69523,1.0748469764515876,86.1353,29.1753,231.498,127.0,0.0,No Anomaly
2020-02-08 17:50:16,0.235758,0.280687,1.94923,1.0748469764515876,86.005,29.1718,219.228,126.315,0.0,No Anomaly
2020-02-08 17:50:17,0.234016,0.279203,2.93267,1.0748469764515876,86.1534,29.1687,229.986,127.0,0.0,No Anomaly
2020-02-08 17:50:18,0.233053,0.277457,1.76786,1.0748469764515876,86.063,29.1713,219.239,127.687,0.0,No Anomaly
2020-02-08 17:50:19,0.237706,0.280651,1.95233,1.0748469764515876,86.1431,29.1641,218.438,126.631,0.0,No Anomaly
2020-02-08 17:50:20,0.236797,0.282571,2.089,1.4027739764515876,86.2647,29.1641,207.329,126.687,0.0,No Anomaly
2020-02-08 17:50:21,0.232274,0.280453,2.14572,1.4027739764515876,86.3126,29.1641,232.27,127.0,0.0,No Anomaly
2020-02-08 17:50:22,0.235843,0.277974,2.67987,0.7469199764515876,86.0989,29.1707,235.276,127.0,0.0,No Anomaly
2020-02-08 17:50:23,0.236462,0.280661,2.42767,1.4027739764515876,86.1667,29.1666,248.761,127.0,0.0,No Anomaly
2020-02-08 17:50:24,0.23146,0.280515,2.68542,1.0748469764515876,86.1536,29.152,227.05,127.0,0.0,No Anomaly
2020-02-08 17:50:25,0.230206,0.277811,2.2316,1.4027739764515876,86.1737,29.1602,224.885,126.315,0.0,No Anomaly
2020-02-08 17:50:26,0.228478,0.273445,2.05694,0.7469199764515876,86.0583,29.151,210.282,127.376,0.0,No Anomaly
2020-02-08 17:50:27,0.2361,0.279296,2.33142,0.4189929764515876,86.1444,29.1573,234.096,127.315,0.0,No Anomaly
2020-02-08 17:50:28,0.236788,0.28068,2.46252,0.4189929764515876,86.0009,29.1573,206.821,127.0,0.0,No Anomaly
2020-02-08 17:50:29,0.236416,0.281529,2.00957,1.4027739764515876,86.2021,29.1569,219.717,126.315,0.0,No Anomaly
2020-02-08 17:50:30,0.234572,0.279997,2.66058,1.0748469764515876,85.9096,29.1658,227.839,126.0,0.0,No Anomaly
2020-02-08 17:50:31,0.235167,0.277986,2.2526,1.4027739764515876,86.2021,29.1565,230.472,126.687,0.0,No Anomaly
2020-02-08 17:50:32,0.23866,0.282192,2.19787,1.7307009764515877,86.0852,29.154,227.19,127.0,0.0,No Anomaly
2020-02-08 17:50:33,0.235902,0.28289,1.93811,1.4027739764515876,85.9972,29.1544,210.628,125.631,0.0,No Anomaly
2020-02-08 17:50:34,0.235063,0.282615,2.16135,1.0748469764515876,86.4379,29.1554,219.633,126.376,0.0,No Anomaly
2020-02-08 17:50:35,0.235063,0.282615,2.16135,1.0748469764515876,86.4379,29.1554,219.633,126.376,0.0,No Anomaly
2020-02-08 17:50:36,0.233209,0.276426,2.63734,1.0748469764515876,86.0783,29.1423,249.981,127.0,0.0,No Anomaly
2020-02-08 17:50:37,0.234283,0.280208,2.6603,1.0748469764515876,86.0125,29.1423,228.028,127.0,0.0,No Anomaly
2020-02-08 17:50:38,0.236056,0.28376,2.75437,1.4027739764515876,86.0427,29.1483,224.33,126.315,0.0,No Anomaly
2020-02-08 17:50:39,0.233266,0.27953,2.5335,0.4189929764515876,86.0529,29.1407,228.213,125.631,0.0,No Anomaly
2020-02-08 17:50:40,0.239055,0.281775,2.36892,1.4027739764515876,86.0953,29.1404,221.708,126.376,0.0,No Anomaly
2020-02-08 17:50:41,0.236812,0.282165,2.38641,1.4027739764515876,85.8152,29.1426,228.815,127.0,0.0,No Anomaly
2020-02-08 17:50:42,0.234478,0.282496,3.03099,1.0748469764515876,86.0483,29.1426,236.445,127.0,0.0,No Anomaly
2020-02-08 17:50:43,0.236364,0.279568,2.46095,1.0748469764515876,85.9334,29.1352,228.585,127.0,0.0,No Anomaly
2020-02-08 17:50:44,0.231853,0.274952,2.74619,1.4027739764515876,86.0678,29.1386,227.744,127.0,0.0,No Anomaly
2020-02-08 17:50:45,0.232016,0.280219,2.54223,1.4027739764515876,85.8062,29.1386,231.254,126.315,0.0,No Anomaly
2020-02-08 17:50:46,0.23129,0.281428,3.05092,0.7469199764515876,86.3503,29.1508,247.182,126.0,0.0,No Anomaly
2020-02-08 17:50:47,0.234304,0.27987,2.09859,1.4027739764515876,85.9013,29.1524,214.223,126.687,0.0,No Anomaly
2020-02-08 17:50:48,0.234008,0.277228,2.51094,1.4027739764515876,86.0537,29.1476,224.014,127.0,0.0,No Anomaly
2020-02-08 17:50:49,0.233804,0.280304,2.76078,1.4027739764515876,86.2095,29.1612,225.503,127.687,0.0,No Anomaly
2020-02-08 17:50:50,0.2336,0.280028,2.52625,0.7469199764515876,85.9392,29.1697,230.302,126.631,0.0,No Anomaly
2020-02-08 17:50:51,0.235833,0.277411,1.97001,0.7469199764515876,86.5578,29.1756,216.276,126.687,0.0,No Anomaly
2020-02-08 17:50:52,0.235545,0.277358,1.98244,1.0748469764515876,86.4594,29.1756,219.072,127.0,0.0,No Anomaly
2020-02-08 17:50:53,0.238516,0.284303,2.97021,1.0748469764515876,86.6198,29.1847,210.906,127.0,0.0,No Anomaly
2020-02-08 17:50:54,0.235628,0.28168,2.43929,1.0748469764515876,86.3432,29.1973,238.105,127.0,0.0,No Anomaly
2020-02-08 17:50:55,0.235628,0.28168,2.43929,1.0748469764515876,86.3432,29.1973,238.105,127.0,0.0,No Anomaly
2020-02-08 17:50:56,0.229066,0.279061,2.25252,1.0748469764515876,86.5549,29.2108,202.889,127.0,0.0,No Anomaly
2020-02-08 17:50:57,0.235163,0.278131,2.51596,1.0748469764515876,86.3868,29.2098,225.601,127.0,0.0,No Anomaly
2020-02-08 17:50:58,0.234331,0.28,2.31997,1.0748469764515876,86.6837,29.2273,222.553,127.0,0.0,No Anomaly
2020-02-08 17:50:59,0.243091,0.283584,2.54687,0.7469199764515876,86.5695,29.2331,240.336,126.315,0.0,No Anomaly
2020-02-08 17:51:00,0.240249,0.275836,2.50327,1.4027739764515876,86.5281,29.239,247.531,127.376,0.0,No Anomaly
2020-02-08 17:51:01,0.244038,0.278872,2.10088,1.0748469764515876,86.5085,29.2493,220.5,126.631,0.0,No Anomaly
2020-02-08 17:51:02,0.247289,0.28485,2.21839,0.7469199764515876,86.5259,29.2464,212.094,126.687,0.0,No Anomaly
2020-02-08 17:51:03,0.238865,0.277931,2.13793,0.7469199764515876,86.4391,29.2464,222.094,127.0,0.0,No Anomaly
2020-02-08 17:51:04,0.246668,0.283808,1.02346,1.0748469764515876,86.4425,29.2434,204.628,127.0,0.0,No Anomaly
2020-02-08 17:51:05,0.248371,0.281801,2.34644,1.0748469764515876,86.6689,29.2464,226.939,127.0,0.0,No Anomaly
2020-02-08 17:51:06,0.245057,0.283047,2.74463,1.4027739764515876,86.6635,29.2462,227.471,127.0,0.0,No Anomaly
2020-02-08 17:51:07,0.246617,0.282794,2.65432,1.0748469764515876,86.6049,29.2462,222.133,127.0,0.0,No Anomaly
2020-02-08 17:51:08,0.239411,0.276973,2.6782,1.4027739764515876,86.625,29.2445,221.036,127.0,0.0,No Anomaly
2020-02-08 17:51:09,0.243703,0.277379,2.40949,1.0748469764515876,86.533,29.2414,223.955,127.0,0.0,No Anomaly
2020-02-08 17:51:10,0.244478,0.281359,0.996839,1.0748469764515876,86.473,29.2428,211.464,126.315,0.0,No Anomaly
2020-02-08 17:51:11,0.241571,0.281218,2.63026,1.0748469764515876,86.5957,29.2428,226.662,126.687,0.0,No Anomaly
2020-02-08 17:51:12,0.242904,0.276544,2.30268,1.7307009764515877,86.4789,29.2326,221.917,127.0,0.0,No Anomaly
2020-02-08 17:51:13,0.246955,0.281253,2.69771,1.0748469764515876,86.6736,29.2431,249.238,127.0,0.0,No Anomaly
2020-02-08 17:51:14,0.244931,0.280055,2.79279,1.4027739764515876,86.5485,29.2276,233.404,126.315,0.0,No Anomaly
2020-02-08 17:51:15,0.244931,0.280055,2.79279,1.4027739764515876,86.5485,29.2276,233.404,126.315,0.0,No Anomaly
2020-02-08 17:51:16,0.244443,0.282177,2.39611,1.0748469764515876,86.7162,29.2315,229.872,126.687,0.0,No Anomaly
2020-02-08 17:51:17,0.24213,0.280464,2.62068,1.0748469764515876,86.8302,29.2377,225.422,126.315,0.0,No Anomaly
2020-02-08 17:51:18,0.245252,0.277139,3.01236,1.0748469764515876,86.5614,29.2445,233.069,126.687,0.0,No Anomaly
2020-02-08 17:51:19,0.241025,0.273728,2.64449,0.7469199764515876,86.5407,29.25,223.581,125.687,0.0,No Anomaly
2020-02-08 17:51:20,0.241989,0.27758,2.68004,1.4027739764515876,86.7959,29.2495,228.57,126.687,0.0,No Anomaly
2020-02-08 17:51:21,0.245999,0.279388,2.19647,1.4027739764515876,86.7418,29.2495,230.238,126.315,0.0,No Anomaly
2020-02-08 17:51:22,0.250215,0.283375,2.92571,1.0748469764515876,86.624,29.2512,220.314,126.687,0.0,No Anomaly
2020-02-08 17:51:23,0.2473,0.279139,2.75452,0.7469199764515876,86.6439,29.2584,227.493,127.0,0.0,No Anomaly
2020-02-08 17:51:24,0.241491,0.277573,3.17341,1.0748469764515876,86.9024,29.2639,235.683,127.687,0.0,No Anomaly
2020-02-08 17:51:25,0.24251,0.276964,3.03703,1.0748469764515876,86.7728,29.2735,243.527,127.315,0.0,No Anomaly
2020-02-08 17:51:26,0.239539,0.272918,3.17298,1.4027739764515876,86.4483,29.2671,245.974,126.315,0.0,No Anomaly
2020-02-08 17:51:27,0.246132,0.279031,2.71021,0.7469199764515876,86.7546,29.2856,221.014,126.687,0.0,No Anomaly
2020-02-08 17:51:28,0.243045,0.278587,1.93152,0.7469199764515876,85.9312,29.2856,220.958,127.0,0.0,No Anomaly
2020-02-08 17:51:29,0.239386,0.274634,2.9923,0.4189929764515876,86.0537,29.2791,241.39,126.315,0.0,No Anomaly
2020-02-08 17:51:30,0.244416,0.278528,2.69544,1.4027739764515876,86.6813,29.2955,229.117,126.687,0.0,No Anomaly
2020-02-08 17:51:31,0.248254,0.280315,2.85542,1.0748469764515876,86.2235,29.2982,224.045,127.0,0.0,No Anomaly
2020-02-08 17:51:32,0.243135,0.278598,2.54826,1.0748469764515876,86.2605,29.2957,225.839,127.0,0.0,No Anomaly
2020-02-08 17:51:33,0.240702,0.273323,2.75674,1.0748469764515876,86.4129,29.3099,236.025,127.0,0.0,No Anomaly
2020-02-08 17:51:34,0.240702,0.273323,2.75674,1.0748469764515876,86.4129,29.3099,236.025,127.0,0.0,No Anomaly
2020-02-08 17:51:35,0.240841,0.277579,2.76708,1.0748469764515876,86.5366,29.3146,230.772,127.0,0.0,No Anomaly
2020-02-08 17:51:36,0.244785,0.275015,2.88551,1.4027739764515876,86.1048,29.3142,240.892,127.0,0.0,No Anomaly
2020-02-08 17:51:37,0.240587,0.275395,2.69809,1.4027739764515876,86.6626,29.3142,224.583,126.315,0.0,No Anomaly
2020-02-08 17:51:38,0.242575,0.283031,2.00045,1.0748469764515876,86.1058,29.327,229.35,126.0,0.0,No Anomaly
2020-02-08 17:51:39,0.240377,0.271891,1.80923,1.4027739764515876,86.3569,29.3273,219.97,127.0,0.0,No Anomaly
2020-02-08 17:51:40,0.242112,0.274111,2.76171,1.4027739764515876,86.0688,29.3232,225.65,126.315,0.0,No Anomaly
2020-02-08 17:51:41,0.242175,0.276557,2.44078,0.7469199764515876,86.6103,29.3376,232.554,126.687,0.0,No Anomaly
2020-02-08 17:51:42,0.241437,0.279104,2.47876,1.0748469764515876,86.1286,29.3489,230.038,126.315,0.0,No Anomaly
2020-02-08 17:51:43,0.244492,0.28083,2.64539,1.0748469764515876,86.9266,29.3489,226.175,126.687,0.0,No Anomaly
2020-02-08 17:51:44,0.241219,0.272043,2.74721,1.4027739764515876,86.1196,29.3439,224.524,126.315,0.0,No Anomaly
2020-02-08 17:51:45,0.24617,0.285683,3.07353,1.4027739764515876,86.861,29.3536,236.348,127.376,0.0,No Anomaly
2020-02-08 17:51:46,0.248312,0.28394,2.24986,1.0748469764515876,86.0771,29.3464,203.285,126.631,0.0,No Anomaly
2020-02-08 17:51:47,0.237521,0.276467,2.5309,1.0748469764515876,86.0751,29.3464,220.475,126.0,0.0,No Anomaly
2020-02-08 17:51:48,0.244678,0.274953,3.09076,1.0748469764515876,85.9465,29.3387,247.784,126.687,0.0,No Anomaly
2020-02-08 17:51:49,0.243094,0.277434,2.59989,1.0748469764515876,86.1061,29.3453,230.831,127.0,0.0,No Anomaly
2020-02-08 17:51:50,0.242701,0.280161,2.17257,1.0748469764515876,86.083,29.3444,221.873,127.0,0.0,No Anomaly
2020-02-08 17:51:51,0.243193,0.277034,3.15826,1.4027739764515876,86.2773,29.3465,243.669,127.0,0.0,No Anomaly
2020-02-08 17:51:52,0.240971,0.274594,3.19262,1.0748469764515876,86.1879,29.3375,248.568,127.0,0.0,No Anomaly
2020-02-08 17:51:53,0.240971,0.274594,3.19262,1.0748469764515876,86.1879,29.3375,248.568,127.0,0.0,No Anomaly
2020-02-08 17:51:54,0.248737,0.285362,2.64861,1.0748469764515876,86.0521,29.3291,234.004,126.315,0.0,No Anomaly
2020-02-08 17:51:55,0.24319,0.275867,1.81569,1.0748469764515876,86.2055,29.3177,228.431,126.687,0.0,No Anomaly
2020-02-08 17:51:56,0.241833,0.279537,2.60769,1.4027739764515876,86.0744,29.3171,221.093,126.315,0.0,No Anomaly
2020-02-08 17:51:57,0.240059,0.279599,2.80693,1.4027739764515876,86.1715,29.3021,226.314,126.0,0.0,No Anomaly
2020-02-08 17:51:58,0.233352,0.281675,2.16289,1.4027739764515876,86.0544,29.3021,220.713,126.315,0.0,No Anomaly
2020-02-08 17:51:59,0.230155,0.274622,3.13302,1.0748469764515876,86.1708,29.3012,240.154,126.687,0.0,No Anomaly
2020-02-08 17:52:00,0.237215,0.279952,2.72621,1.0748469764515876,86.1207,29.296,219.034,127.687,0.0,No Anomaly
2020-02-08 17:52:01,0.238171,0.282196,2.10803,1.0748469764515876,86.0376,29.2942,219.035,126.631,0.0,No Anomaly
2020-02-08 17:52:02,0.237294,0.283549,2.66083,1.7307009764515877,86.1482,29.2881,217.551,126.687,0.0,No Anomaly
2020-02-08 17:52:03,0.233636,0.280946,2.93024,1.0748469764515876,86.0025,29.2723,243.088,127.0,0.0,No Anomaly
2020-02-08 17:52:04,0.230745,0.274664,2.61312,1.0748469764515876,86.0079,29.2729,224.911,127.0,0.0,No Anomaly
2020-02-08 17:52:05,0.235888,0.278134,2.62193,0.7469199764515876,86.1387,29.2615,241.647,126.315,0.0,No Anomaly
2020-02-08 17:52:06,0.238972,0.284322,3.06525,1.0748469764515876,86.0214,29.2688,233.413,126.0,0.0,No Anomaly
2020-02-08 17:52:07,0.235166,0.280102,2.63968,1.0748469764515876,85.9658,29.259,232.474,127.376,0.0,No Anomaly
2020-02-08 17:52:08,0.232919,0.2797,1.20979,1.0748469764515876,86.0243,29.259,217.571,126.631,0.0,No Anomaly
2020-02-08 17:52:09,0.230906,0.274338,2.0694,1.0748469764515876,86.0348,29.2639,226.487,126.687,0.0,No Anomaly
2020-02-08 17:52:10,0.233291,0.281457,2.30757,1.0748469764515876,86.1866,29.2636,247.333,126.315,0.0,No Anomaly
2020-02-08 17:52:11,0.232526,0.281153,2.99396,1.4027739764515876,86.1695,29.2516,231.192,126.687,0.0,No Anomaly
2020-02-08 17:52:12,0.232526,0.281153,2.99396,1.4027739764515876,86.1695,29.2516,231.192,126.687,0.0,No Anomaly
2020-02-08 17:52:13,0.2325,0.280111,1.96248,0.7469199764515876,86.2382,29.2455,233.722,126.315,0.0,No Anomaly
2020-02-08 17:52:14,0.234987,0.275327,2.70646,0.7469199764515876,86.0814,29.2397,225.409,126.687,0.0,No Anomaly
2020-02-08 17:52:15,0.235599,0.282459,2.71178,1.0748469764515876,85.9736,29.2388,227.274,127.0,0.0,No Anomaly
2020-02-08 17:52:16,0.233452,0.277842,2.0951,1.0748469764515876,85.9674,29.2162,233.683,127.0,0.0,No Anomaly
2020-02-08 17:52:17,0.236511,0.278566,2.88639,1.0748469764515876,86.0115,29.2162,227.21,126.0,0.0,No Anomaly
2020-02-08 17:52:18,0.231995,0.272216,2.54334,1.0748469764515876,85.9438,29.2123,220.795,126.0,0.0,No Anomaly
2020-02-08 17:52:19,0.231516,0.275596,2.12814,1.0748469764515876,86.3929,29.2119,227.884,126.687,0.0,No Anomaly
2020-02-08 17:52:20,0.236797,0.279992,3.00495,1.4027739764515876,85.9117,29.2067,239.422,126.315,0.0,No Anomaly
2020-02-08 17:52:21,0.235755,0.280883,2.64923,1.0748469764515876,86.0281,29.2014,227.271,126.0,0.0,No Anomaly
2020-02-08 17:52:22,0.232225,0.276582,2.47618,1.0748469764515876,85.801,29.1907,241.514,126.0,0.0,No Anomaly
2020-02-08 17:52:23,0.231994,0.276929,2.91087,1.0748469764515876,86.4637,29.1832,226.235,126.687,0.0,No Anomaly
2020-02-08 17:52:24,0.231833,0.276466,2.6308,1.0748469764515876,86.4373,29.1832,228.175,126.315,0.0,No Anomaly
2020-02-08 17:52:25,0.237398,0.284118,2.73718,1.0748469764515876,86.5178,29.173,230.763,126.0,0.0,No Anomaly
2020-02-08 17:52:26,0.230216,0.271123,2.65016,1.0748469764515876,86.4504,29.1693,225.456,126.0,0.0,No Anomaly
2020-02-08 17:52:27,0.231722,0.273753,2.19924,1.4027739764515876,85.9929,29.1671,225.439,126.0,0.0,No Anomaly
2020-02-08 17:52:28,0.235415,0.280286,2.80764,1.0748469764515876,86.5383,29.1632,222.649,127.376,0.0,No Anomaly
2020-02-08 17:52:29,0.23192,0.279002,2.72892,1.4027739764515876,86.4509,29.167,226.624,125.949,0.0,No Anomaly
2020-02-08 17:52:30,0.232063,0.279468,2.97176,1.0748469764515876,86.1008,29.1767,244.813,126.376,0.0,No Anomaly
2020-02-08 17:52:31,0.235179,0.278225,1.94653,1.0748469764515876,86.4173,29.1696,227.747,126.315,0.0,No Anomaly
2020-02-08 17:52:32,0.239334,0.282403,2.7823,1.0748469764515876,86.3879,29.1696,231.184,126.0,0.0,No Anomaly
2020-02-08 17:52:33,0.236284,0.282419,1.76777,1.0748469764515876,86.488,29.1788,227.395,126.0,0.0,No Anomaly
2020-02-08 17:52:34,0.236284,0.282419,1.76777,1.0748469764515876,86.488,29.1788,227.395,126.0,0.0,No Anomaly
2020-02-08 17:52:35,0.228473,0.275406,2.81739,1.0748469764515876,86.5326,29.1911,229.708,126.0,0.0,No Anomaly
2020-02-08 17:52:36,0.236783,0.279671,2.4265,1.0748469764515876,86.4244,29.1899,210.953,126.0,0.0,No Anomaly
2020-02-08 17:52:37,0.240619,0.284231,2.81889,0.7469199764515876,86.5058,29.2004,224.954,126.687,0.0,No Anomaly
2020-02-08 17:52:38,0.2391,0.283736,2.38879,1.4027739764515876,86.4441,29.2067,225.666,125.631,0.0,No Anomaly
2020-02-08 17:52:39,0.235191,0.279065,3.04385,1.0748469764515876,86.4729,29.2036,234.568,126.0,0.0,No Anomaly
2020-02-08 17:52:40,0.238798,0.277894,1.5671,1.0748469764515876,86.6583,29.2174,219.634,126.0,0.0,No Anomaly
2020-02-08 17:52:41,0.237894,0.282272,1.37945,1.0748469764515876,86.5021,29.2174,210.088,126.687,0.0,No Anomaly
